resultId,race,driver,constructor,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,status
6003,South African Grand Prix,Mika Häkkinen,Team Lotus,11,21,9,9,9,0.0,70,\N,\N,\N,\N,\N,\N,+2 Laps
6004,South African Grand Prix,Michele Alboreto,Footwork,9,17,10,10,10,0.0,70,\N,\N,\N,\N,\N,\N,+2 Laps
6005,South African Grand Prix,Maurício Gugelmin,Jordan,33,23,11,11,11,0.0,70,\N,\N,\N,\N,\N,\N,+2 Laps
6006,South African Grand Prix,Ukyo Katayama,Larrousse,30,18,12,12,12,0.0,68,\N,\N,\N,\N,\N,\N,+4 Laps
6007,South African Grand Prix,Eric van de Poele,Brabham,7,26,13,13,13,0.0,68,\N,\N,\N,\N,\N,\N,+4 Laps
6008,South African Grand Prix,Olivier Grouillard,Tyrrell,3,12,\N,R,14,0.0,62,\N,\N,\N,\N,\N,\N,Engine
6009,South African Grand Prix,Thierry Boutsen,Ligier,25,14,\N,R,15,0.0,60,\N,\N,\N,\N,\N,\N,Fuel system
6010,South African Grand Prix,Pierluigi Martini,Dallara,22,25,\N,R,16,0.0,56,\N,\N,\N,\N,\N,\N,Clutch
6011,South African Grand Prix,Gianni Morbidelli,Minardi,24,19,\N,R,17,0.0,55,\N,\N,\N,\N,\N,\N,Engine
6012,South African Grand Prix,Jyrki Järvilehto,Dallara,21,24,\N,R,18,0.0,44,\N,\N,\N,\N,\N,\N,Gearbox
6013,South African Grand Prix,Christian Fittipaldi,Minardi,23,20,\N,R,19,0.0,43,\N,\N,\N,\N,\N,\N,Alternator
6014,South African Grand Prix,Andrea de Cesaris,Tyrrell,4,10,\N,R,20,0.0,41,\N,\N,\N,\N,\N,\N,Engine
6015,South African Grand Prix,Jean Alesi,Ferrari,27,5,\N,R,21,0.0,40,\N,\N,\N,\N,\N,\N,Engine
6016,South African Grand Prix,Ivan Capelli,Ferrari,28,9,\N,R,22,0.0,28,\N,\N,\N,\N,\N,\N,Engine
6017,South African Grand Prix,Gabriele Tarquini,Fondmetal,15,15,\N,R,23,0.0,23,\N,\N,\N,\N,\N,\N,Engine
6018,South African Grand Prix,Karl Wendlinger,March,16,7,\N,R,24,0.0,13,\N,\N,\N,\N,\N,\N,Overheating
6019,South African Grand Prix,Bertrand Gachot,Larrousse,29,22,\N,R,25,0.0,8,\N,\N,\N,\N,\N,\N,Steering
6020,South African Grand Prix,Martin Brundle,Benetton,20,8,\N,R,26,0.0,1,\N,\N,\N,\N,\N,\N,Clutch
6021,South African Grand Prix,Paul Belmondo,March,17,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,Did not qualify
6022,South African Grand Prix,Andrea Chiesa,Fondmetal,14,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,Did not qualify
6023,South African Grand Prix,Stefano Modena,Jordan,32,0,\N,F,29,0.0,0,\N,\N,\N,\N,\N,\N,Did not qualify
6024,South African Grand Prix,Giovanna Amati,Brabham,8,0,\N,F,30,0.0,0,\N,\N,\N,\N,\N,\N,Did not qualify
6025,Mexican Grand Prix,Nigel Mansell,Williams,5,1,1,1,1,10.0,69,1:31:53.587,5513587,\N,\N,\N,\N,Finished
6026,Mexican Grand Prix,Riccardo Patrese,Williams,6,2,2,2,2,6.0,69,+12.971,5526558,\N,\N,\N,\N,Finished
6027,Mexican Grand Prix,Michael Schumacher,Benetton,19,3,3,3,3,4.0,69,+21.429,5535016,\N,\N,\N,\N,Finished
6028,Mexican Grand Prix,Gerhard Berger,McLaren,2,5,4,4,4,3.0,69,+33.347,5546934,\N,\N,\N,\N,Finished
6029,Mexican Grand Prix,Andrea de Cesaris,Tyrrell,4,11,5,5,5,2.0,68,\N,\N,\N,\N,\N,\N,+1 Lap
6030,Mexican Grand Prix,Mika Häkkinen,Team Lotus,11,18,6,6,6,1.0,68,\N,\N,\N,\N,\N,\N,+1 Lap
6031,Mexican Grand Prix,Johnny Herbert,Team Lotus,12,12,7,7,7,0.0,68,\N,\N,\N,\N,\N,\N,+1 Lap
6032,Mexican Grand Prix,Jyrki Järvilehto,Dallara,21,7,8,8,8,0.0,68,\N,\N,\N,\N,\N,\N,+1 Lap
6033,Mexican Grand Prix,Érik Comas,Ligier,26,26,9,9,9,0.0,67,\N,\N,\N,\N,\N,\N,+2 Laps
6034,Mexican Grand Prix,Thierry Boutsen,Ligier,25,22,10,10,10,0.0,67,\N,\N,\N,\N,\N,\N,+2 Laps
6035,Mexican Grand Prix,Bertrand Gachot,Larrousse,29,13,11,11,11,0.0,66,\N,\N,\N,\N,\N,\N,+3 Laps
6036,Mexican Grand Prix,Ukyo Katayama,Larrousse,30,24,12,12,12,0.0,66,\N,\N,\N,\N,\N,\N,+3 Laps
6037,Mexican Grand Prix,Michele Alboreto,Footwork,9,25,13,13,13,0.0,65,\N,\N,\N,\N,\N,\N,+4 Laps
6038,Mexican Grand Prix,Martin Brundle,Benetton,20,4,\N,R,14,0.0,47,\N,\N,\N,\N,\N,\N,Engine
6039,Mexican Grand Prix,Gabriele Tarquini,Fondmetal,15,14,\N,R,15,0.0,45,\N,\N,\N,\N,\N,\N,Clutch
6040,Mexican Grand Prix,Andrea Chiesa,Fondmetal,14,23,\N,R,16,0.0,37,\N,\N,\N,\N,\N,\N,Spun off
6041,Mexican Grand Prix,Pierluigi Martini,Dallara,22,9,\N,R,17,0.0,36,\N,\N,\N,\N,\N,\N,Handling
6042,Mexican Grand Prix,Jean Alesi,Ferrari,27,10,\N,R,18,0.0,31,\N,\N,\N,\N,\N,\N,Engine
6043,Mexican Grand Prix,Gianni Morbidelli,Minardi,24,21,\N,R,19,0.0,29,\N,\N,\N,\N,\N,\N,Spun off
6044,Mexican Grand Prix,Stefano Modena,Jordan,32,15,\N,R,20,0.0,17,\N,\N,\N,\N,\N,\N,Gearbox
6045,Mexican Grand Prix,Olivier Grouillard,Tyrrell,3,16,\N,R,21,0.0,12,\N,\N,\N,\N,\N,\N,Engine
6046,Mexican Grand Prix,Ayrton Senna,McLaren,1,6,\N,R,22,0.0,11,\N,\N,\N,\N,\N,\N,Transmission
6047,Mexican Grand Prix,Christian Fittipaldi,Minardi,23,17,\N,R,23,0.0,2,\N,\N,\N,\N,\N,\N,Spun off
6048,Mexican Grand Prix,Maurício Gugelmin,Jordan,33,8,\N,R,24,0.0,0,\N,\N,\N,\N,\N,\N,Engine
6049,Mexican Grand Prix,Karl Wendlinger,March,16,19,\N,R,25,0.0,0,\N,\N,\N,\N,\N,\N,Collision
6050,Mexican Grand Prix,Ivan Capelli,Ferrari,28,20,\N,R,26,0.0,0,\N,\N,\N,\N,\N,\N,Collision
6051,Mexican Grand Prix,Aguri Suzuki,Footwork,10,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,Did not qualify
6052,Mexican Grand Prix,Paul Belmondo,March,17,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,Did not qualify
6053,Mexican Grand Prix,Eric van de Poele,Brabham,7,0,\N,F,29,0.0,0,\N,\N,\N,\N,\N,\N,Did not qualify
6054,Mexican Grand Prix,Giovanna Amati,Brabham,8,0,\N,F,30,0.0,0,\N,\N,\N,\N,\N,\N,Did not qualify
6055,Brazilian Grand Prix,Nigel Mansell,Williams,5,1,1,1,1,10.0,71,1:36:51.856,5811856,\N,\N,\N,\N,Finished
6056,Brazilian Grand Prix,Riccardo Patrese,Williams,6,2,2,2,2,6.0,71,+29.330,5841186,\N,\N,\N,\N,Finished
6057,Brazilian Grand Prix,Michael Schumacher,Benetton,19,5,3,3,3,4.0,70,\N,\N,\N,\N,\N,\N,+1 Lap
6058,Brazilian Grand Prix,Jean Alesi,Ferrari,27,6,4,4,4,3.0,70,\N,\N,\N,\N,\N,\N,+1 Lap
6059,Brazilian Grand Prix,Ivan Capelli,Ferrari,28,11,5,5,5,2.0,70,\N,\N,\N,\N,\N,\N,+1 Lap
6060,Brazilian Grand Prix,Michele Alboreto,Footwork,9,14,6,6,6,1.0,70,\N,\N,\N,\N,\N,\N,+1 Lap
6061,Brazilian Grand Prix,Gianni Morbidelli,Minardi,24,23,7,7,7,0.0,69,\N,\N,\N,\N,\N,\N,+2 Laps
6062,Brazilian Grand Prix,Jyrki Järvilehto,Dallara,21,16,8,8,8,0.0,69,\N,\N,\N,\N,\N,\N,+2 Laps
6063,Brazilian Grand Prix,Ukyo Katayama,Larrousse,30,25,9,9,9,0.0,68,\N,\N,\N,\N,\N,\N,+3 Laps
6064,Brazilian Grand Prix,Mika Häkkinen,Team Lotus,11,24,10,10,10,0.0,67,\N,\N,\N,\N,\N,\N,+4 Laps
6065,Brazilian Grand Prix,Gabriele Tarquini,Fondmetal,15,19,\N,R,11,0.0,62,\N,\N,\N,\N,\N,\N,Engine
6066,Brazilian Grand Prix,Karl Wendlinger,March,16,9,\N,R,12,0.0,55,\N,\N,\N,\N,\N,\N,Clutch
6067,Brazilian Grand Prix,Christian Fittipaldi,Minardi,23,20,\N,R,13,0.0,54,\N,\N,\N,\N,\N,\N,Gearbox
6068,Brazilian Grand Prix,Olivier Grouillard,Tyrrell,3,17,\N,R,14,0.0,52,\N,\N,\N,\N,\N,\N,Engine
6069,Brazilian Grand Prix,Érik Comas,Ligier,26,15,\N,R,15,0.0,42,\N,\N,\N,\N,\N,\N,Gearbox
6070,Brazilian Grand Prix,Johnny Herbert,Team Lotus,12,26,\N,R,16,0.0,36,\N,\N,\N,\N,\N,\N,Spun off
6071,Brazilian Grand Prix,Thierry Boutsen,Ligier,25,10,\N,R,17,0.0,36,\N,\N,\N,\N,\N,\N,Collision
6072,Brazilian Grand Prix,Maurício Gugelmin,Jordan,33,21,\N,R,18,0.0,36,\N,\N,\N,\N,\N,\N,Gearbox
6073,Brazilian Grand Prix,Martin Brundle,Benetton,20,7,\N,R,19,0.0,30,\N,\N,\N,\N,\N,\N,Collision
6074,Brazilian Grand Prix,Pierluigi Martini,Dallara,22,8,\N,R,20,0.0,24,\N,\N,\N,\N,\N,\N,Clutch
6075,Brazilian Grand Prix,Bertrand Gachot,Larrousse,29,18,\N,R,21,0.0,23,\N,\N,\N,\N,\N,\N,Suspension
6076,Brazilian Grand Prix,Andrea de Cesaris,Tyrrell,4,13,\N,R,22,0.0,21,\N,\N,\N,\N,\N,\N,Engine
6077,Brazilian Grand Prix,Ayrton Senna,McLaren,1,3,\N,R,23,0.0,17,\N,\N,\N,\N,\N,\N,Engine
6078,Brazilian Grand Prix,Gerhard Berger,McLaren,2,4,\N,R,24,0.0,4,\N,\N,\N,\N,\N,\N,Electrical
6079,Brazilian Grand Prix,Aguri Suzuki,Footwork,10,22,\N,R,25,0.0,2,\N,\N,\N,\N,\N,\N,Engine
6080,Brazilian Grand Prix,Stefano Modena,Jordan,32,12,\N,R,26,0.0,1,\N,\N,\N,\N,\N,\N,Gearbox
6081,Brazilian Grand Prix,Andrea Chiesa,Fondmetal,14,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,Did not qualify
6082,Brazilian Grand Prix,Paul Belmondo,March,17,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,Did not qualify
6083,Brazilian Grand Prix,Eric van de Poele,Brabham,7,0,\N,F,29,0.0,0,\N,\N,\N,\N,\N,\N,Did not qualify
6084,Brazilian Grand Prix,Giovanna Amati,Brabham,8,0,\N,F,30,0.0,0,\N,\N,\N,\N,\N,\N,Did not qualify
6085,Spanish Grand Prix,Nigel Mansell,Williams,5,1,1,1,1,10.0,65,1:56:10.674,6970674,\N,\N,\N,\N,Finished
6086,Spanish Grand Prix,Michael Schumacher,Benetton,19,2,2,2,2,6.0,65,+23.914,6994588,\N,\N,\N,\N,Finished
6087,Spanish Grand Prix,Jean Alesi,Ferrari,27,8,3,3,3,4.0,65,+26.462,6997136,\N,\N,\N,\N,Finished
6088,Spanish Grand Prix,Gerhard Berger,McLaren,2,7,4,4,4,3.0,65,+1:20.647,7051321,\N,\N,\N,\N,Finished
6089,Spanish Grand Prix,Michele Alboreto,Footwork,9,16,5,5,5,2.0,64,\N,\N,\N,\N,\N,\N,+1 Lap
6090,Spanish Grand Prix,Pierluigi Martini,Dallara,22,13,6,6,6,1.0,63,\N,\N,\N,\N,\N,\N,+2 Laps
6091,Spanish Grand Prix,Aguri Suzuki,Footwork,10,19,7,7,7,0.0,63,\N,\N,\N,\N,\N,\N,+2 Laps
6092,Spanish Grand Prix,Karl Wendlinger,March,16,9,8,8,8,0.0,63,\N,\N,\N,\N,\N,\N,+2 Laps
6093,Spanish Grand Prix,Ayrton Senna,McLaren,1,3,9,9,9,0.0,62,\N,\N,\N,\N,\N,\N,Spun off
6094,Spanish Grand Prix,Ivan Capelli,Ferrari,28,5,10,10,10,0.0,62,\N,\N,\N,\N,\N,\N,Spun off
6095,Spanish Grand Prix,Christian Fittipaldi,Minardi,23,22,11,11,11,0.0,61,\N,\N,\N,\N,\N,\N,+4 Laps
6096,Spanish Grand Prix,Paul Belmondo,March,17,23,12,12,12,0.0,61,\N,\N,\N,\N,\N,\N,+4 Laps
6097,Spanish Grand Prix,Jyrki Järvilehto,Dallara,21,12,\N,R,13,0.0,56,\N,\N,\N,\N,\N,\N,Spun off
6098,Spanish Grand Prix,Gabriele Tarquini,Fondmetal,15,18,\N,R,14,0.0,56,\N,\N,\N,\N,\N,\N,Spun off
6099,Spanish Grand Prix,Mika Häkkinen,Team Lotus,11,21,\N,R,15,0.0,56,\N,\N,\N,\N,\N,\N,Spun off
6100,Spanish Grand Prix,Érik Comas,Ligier,26,10,\N,R,16,0.0,55,\N,\N,\N,\N,\N,\N,Spun off
6101,Spanish Grand Prix,Bertrand Gachot,Larrousse,29,24,\N,R,17,0.0,35,\N,\N,\N,\N,\N,\N,Engine
6102,Spanish Grand Prix,Olivier Grouillard,Tyrrell,3,15,\N,R,18,0.0,30,\N,\N,\N,\N,\N,\N,Spun off
6103,Spanish Grand Prix,Gianni Morbidelli,Minardi,24,25,\N,R,19,0.0,26,\N,\N,\N,\N,\N,\N,Handling
6104,Spanish Grand Prix,Maurício Gugelmin,Jordan,33,17,\N,R,20,0.0,24,\N,\N,\N,\N,\N,\N,Spun off
6105,Spanish Grand Prix,Andrea Chiesa,Fondmetal,14,20,\N,R,21,0.0,22,\N,\N,\N,\N,\N,\N,Spun off
6106,Spanish Grand Prix,Riccardo Patrese,Williams,6,4,\N,R,22,0.0,19,\N,\N,\N,\N,\N,\N,Spun off
6107,Spanish Grand Prix,Johnny Herbert,Team Lotus,12,26,\N,R,23,0.0,13,\N,\N,\N,\N,\N,\N,Spun off
6108,Spanish Grand Prix,Thierry Boutsen,Ligier,25,14,\N,R,24,0.0,11,\N,\N,\N,\N,\N,\N,Engine
6109,Spanish Grand Prix,Martin Brundle,Benetton,20,6,\N,R,25,0.0,4,\N,\N,\N,\N,\N,\N,Spun off
6110,Spanish Grand Prix,Andrea de Cesaris,Tyrrell,4,11,\N,R,26,0.0,2,\N,\N,\N,\N,\N,\N,Engine
6111,Spanish Grand Prix,Ukyo Katayama,Larrousse,30,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,Did not qualify
6112,Spanish Grand Prix,Eric van de Poele,Brabham,7,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,Did not qualify
6113,Spanish Grand Prix,Stefano Modena,Jordan,32,0,\N,F,29,0.0,0,\N,\N,\N,\N,\N,\N,Did not qualify
6114,Spanish Grand Prix,Damon Hill,Brabham,8,0,\N,F,30,0.0,0,\N,\N,\N,\N,\N,\N,Did not qualify
6115,Spanish Grand Prix,Roberto Moreno,Andrea Moda,34,0,\N,F,31,0.0,0,\N,\N,\N,\N,\N,\N,Did not prequalify
6116,Spanish Grand Prix,Perry McCarthy,Andrea Moda,35,0,\N,F,32,0.0,0,\N,\N,\N,\N,\N,\N,Did not prequalify
6117,San Marino Grand Prix,Nigel Mansell,Williams,5,1,1,1,1,10.0,60,1:28:40.927,5320927,\N,\N,\N,\N,Finished
6118,San Marino Grand Prix,Riccardo Patrese,Williams,6,2,2,2,2,6.0,60,+9.451,5330378,\N,\N,\N,\N,Finished
6119,San Marino Grand Prix,Ayrton Senna,McLaren,1,3,3,3,3,4.0,60,+48.984,5369911,\N,\N,\N,\N,Finished
6120,San Marino Grand Prix,Martin Brundle,Benetton,20,6,4,4,4,3.0,60,+53.007,5373934,\N,\N,\N,\N,Finished
6121,San Marino Grand Prix,Michele Alboreto,Footwork,9,9,5,5,5,2.0,59,\N,\N,\N,\N,\N,\N,+1 Lap
6122,San Marino Grand Prix,Pierluigi Martini,Dallara,22,15,6,6,6,1.0,59,\N,\N,\N,\N,\N,\N,+1 Lap
6123,San Marino Grand Prix,Maurício Gugelmin,Jordan,33,16,7,7,7,0.0,58,\N,\N,\N,\N,\N,\N,+2 Laps
6124,San Marino Grand Prix,Olivier Grouillard,Tyrrell,3,20,8,8,8,0.0,58,\N,\N,\N,\N,\N,\N,+2 Laps
6125,San Marino Grand Prix,Érik Comas,Ligier,26,13,9,9,9,0.0,58,\N,\N,\N,\N,\N,\N,+2 Laps
6126,San Marino Grand Prix,Aguri Suzuki,Footwork,10,11,10,10,10,0.0,58,\N,\N,\N,\N,\N,\N,+2 Laps
6127,San Marino Grand Prix,Jyrki Järvilehto,Dallara,21,16,11,11,11,0.0,57,\N,\N,\N,\N,\N,\N,Engine
6128,San Marino Grand Prix,Karl Wendlinger,March,16,12,12,12,12,0.0,57,\N,\N,\N,\N,\N,\N,+3 Laps
6129,San Marino Grand Prix,Paul Belmondo,March,17,24,13,13,13,0.0,57,\N,\N,\N,\N,\N,\N,+3 Laps
6130,San Marino Grand Prix,Andrea de Cesaris,Tyrrell,4,14,14,14,14,0.0,55,\N,\N,\N,\N,\N,\N,Fuel system
6131,San Marino Grand Prix,Ukyo Katayama,Larrousse,30,17,\N,R,15,0.0,40,\N,\N,\N,\N,\N,\N,Spun off
6132,San Marino Grand Prix,Jean Alesi,Ferrari,27,7,\N,R,16,0.0,39,\N,\N,\N,\N,\N,\N,Collision
6133,San Marino Grand Prix,Gerhard Berger,McLaren,2,4,\N,R,17,0.0,39,\N,\N,\N,\N,\N,\N,Collision
6134,San Marino Grand Prix,Bertrand Gachot,Larrousse,29,19,\N,R,18,0.0,32,\N,\N,\N,\N,\N,\N,Spun off
6135,San Marino Grand Prix,Thierry Boutsen,Ligier,25,10,\N,R,19,0.0,29,\N,\N,\N,\N,\N,\N,Engine
6136,San Marino Grand Prix,Stefano Modena,Jordan,32,23,\N,R,20,0.0,25,\N,\N,\N,\N,\N,\N,Gearbox
6137,San Marino Grand Prix,Gianni Morbidelli,Minardi,24,21,\N,R,21,0.0,24,\N,\N,\N,\N,\N,\N,Engine
6138,San Marino Grand Prix,Gabriele Tarquini,Fondmetal,15,22,\N,R,22,0.0,24,\N,\N,\N,\N,\N,\N,Engine
6139,San Marino Grand Prix,Michael Schumacher,Benetton,19,5,\N,R,23,0.0,20,\N,\N,\N,\N,\N,\N,Spun off
6140,San Marino Grand Prix,Ivan Capelli,Ferrari,28,8,\N,R,24,0.0,11,\N,\N,\N,\N,\N,\N,Spun off
6141,San Marino Grand Prix,Christian Fittipaldi,Minardi,23,25,\N,R,25,0.0,8,\N,\N,\N,\N,\N,\N,Gearbox
6142,San Marino Grand Prix,Johnny Herbert,Team Lotus,12,26,\N,R,26,0.0,8,\N,\N,\N,\N,\N,\N,Gearbox
6143,San Marino Grand Prix,Mika Häkkinen,Team Lotus,11,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,Did not qualify
6144,San Marino Grand Prix,Andrea Chiesa,Fondmetal,14,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,Did not qualify
6145,San Marino Grand Prix,Damon Hill,Brabham,8,0,\N,F,29,0.0,0,\N,\N,\N,\N,\N,\N,Did not qualify
6146,San Marino Grand Prix,Eric van de Poele,Brabham,7,0,\N,F,30,0.0,0,\N,\N,\N,\N,\N,\N,Did not qualify
6147,San Marino Grand Prix,Roberto Moreno,Andrea Moda,34,0,\N,F,31,0.0,0,\N,\N,\N,\N,\N,\N,Did not prequalify
6148,San Marino Grand Prix,Perry McCarthy,Andrea Moda,35,0,\N,F,32,0.0,0,\N,\N,\N,\N,\N,\N,Did not prequalify
6149,Monaco Grand Prix,Ayrton Senna,McLaren,1,3,1,1,1,10.0,78,1:50:59.372,6659372,\N,\N,\N,\N,Finished
6150,Monaco Grand Prix,Nigel Mansell,Williams,5,1,2,2,2,6.0,78,+0.215,6659587,\N,\N,\N,\N,Finished
6151,Monaco Grand Prix,Riccardo Patrese,Williams,6,2,3,3,3,4.0,78,+31.843,6691215,\N,\N,\N,\N,Finished
6152,Monaco Grand Prix,Michael Schumacher,Benetton,19,6,4,4,4,3.0,78,+39.294,6698666,\N,\N,\N,\N,Finished
6153,Monaco Grand Prix,Martin Brundle,Benetton,20,7,5,5,5,2.0,78,+1:21.347,6740719,\N,\N,\N,\N,Finished
6154,Monaco Grand Prix,Bertrand Gachot,Larrousse,29,15,6,6,6,1.0,77,\N,\N,\N,\N,\N,\N,+1 Lap
6155,Monaco Grand Prix,Michele Alboreto,Footwork,9,11,7,7,7,0.0,77,\N,\N,\N,\N,\N,\N,+1 Lap
6156,Monaco Grand Prix,Christian Fittipaldi,Minardi,23,17,8,8,8,0.0,77,\N,\N,\N,\N,\N,\N,+1 Lap
6157,Monaco Grand Prix,Jyrki Järvilehto,Dallara,21,20,9,9,9,0.0,76,\N,\N,\N,\N,\N,\N,+2 Laps
6158,Monaco Grand Prix,Érik Comas,Ligier,26,23,10,10,10,0.0,76,\N,\N,\N,\N,\N,\N,+2 Laps
6159,Monaco Grand Prix,Aguri Suzuki,Footwork,10,19,11,11,11,0.0,76,\N,\N,\N,\N,\N,\N,+2 Laps
6160,Monaco Grand Prix,Thierry Boutsen,Ligier,25,22,12,12,12,0.0,75,\N,\N,\N,\N,\N,\N,+3 Laps
6161,Monaco Grand Prix,Ivan Capelli,Ferrari,28,8,\N,R,13,0.0,60,\N,\N,\N,\N,\N,\N,Spun off
6162,Monaco Grand Prix,Gerhard Berger,McLaren,2,5,\N,R,14,0.0,32,\N,\N,\N,\N,\N,\N,Gearbox
6163,Monaco Grand Prix,Mika Häkkinen,Team Lotus,11,14,\N,R,15,0.0,30,\N,\N,\N,\N,\N,\N,Gearbox
6164,Monaco Grand Prix,Jean Alesi,Ferrari,27,4,\N,R,16,0.0,28,\N,\N,\N,\N,\N,\N,Gearbox
6165,Monaco Grand Prix,Maurício Gugelmin,Jordan,33,13,\N,R,17,0.0,18,\N,\N,\N,\N,\N,\N,Gearbox
6166,Monaco Grand Prix,Johnny Herbert,Team Lotus,12,9,\N,R,18,0.0,17,\N,\N,\N,\N,\N,\N,Spun off
6167,Monaco Grand Prix,Roberto Moreno,Andrea Moda,34,26,\N,R,19,0.0,11,\N,\N,\N,\N,\N,\N,Engine
6168,Monaco Grand Prix,Andrea de Cesaris,Tyrrell,4,10,\N,R,20,0.0,9,\N,\N,\N,\N,\N,\N,Gearbox
6169,Monaco Grand Prix,Gabriele Tarquini,Fondmetal,15,25,\N,R,21,0.0,9,\N,\N,\N,\N,\N,\N,Engine
6170,Monaco Grand Prix,Stefano Modena,Jordan,32,21,\N,R,22,0.0,6,\N,\N,\N,\N,\N,\N,Spun off
6171,Monaco Grand Prix,Olivier Grouillard,Tyrrell,3,24,\N,R,23,0.0,4,\N,\N,\N,\N,\N,\N,Transmission
6172,Monaco Grand Prix,Karl Wendlinger,March,16,16,\N,R,24,0.0,1,\N,\N,\N,\N,\N,\N,Gearbox
6173,Monaco Grand Prix,Gianni Morbidelli,Minardi,24,12,\N,R,25,0.0,1,\N,\N,\N,\N,\N,\N,Gearbox
6174,Monaco Grand Prix,Pierluigi Martini,Dallara,22,18,\N,R,26,0.0,0,\N,\N,\N,\N,\N,\N,Spun off
6175,Monaco Grand Prix,Eric van de Poele,Brabham,7,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,Did not qualify
6176,Monaco Grand Prix,Damon Hill,Brabham,8,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,Did not qualify
6177,Monaco Grand Prix,Andrea Chiesa,Fondmetal,14,0,\N,F,29,0.0,0,\N,\N,\N,\N,\N,\N,Did not qualify
6178,Monaco Grand Prix,Paul Belmondo,March,17,0,\N,F,30,0.0,0,\N,\N,\N,\N,\N,\N,Did not qualify
6179,Monaco Grand Prix,Ukyo Katayama,Larrousse,30,0,\N,F,31,0.0,0,\N,\N,\N,\N,\N,\N,Did not prequalify
6180,Monaco Grand Prix,Perry McCarthy,Andrea Moda,35,0,\N,F,32,0.0,0,\N,\N,\N,\N,\N,\N,Did not prequalify
6181,Canadian Grand Prix,Gerhard Berger,McLaren,2,4,1,1,1,10.0,69,1:37:08.299,5828299,\N,\N,\N,\N,Finished
6182,Canadian Grand Prix,Michael Schumacher,Benetton,19,5,2,2,2,6.0,69,+12.401,5840700,\N,\N,\N,\N,Finished
6183,Canadian Grand Prix,Jean Alesi,Ferrari,27,8,3,3,3,4.0,69,+1:07.327,5895626,\N,\N,\N,\N,Finished
6184,Canadian Grand Prix,Karl Wendlinger,March,16,12,4,4,4,3.0,68,\N,\N,\N,\N,\N,\N,+1 Lap
6185,Canadian Grand Prix,Andrea de Cesaris,Tyrrell,4,14,5,5,5,2.0,68,\N,\N,\N,\N,\N,\N,+1 Lap
6186,Canadian Grand Prix,Érik Comas,Ligier,26,22,6,6,6,1.0,68,\N,\N,\N,\N,\N,\N,+1 Lap
6187,Canadian Grand Prix,Michele Alboreto,Footwork,9,16,7,7,7,0.0,68,\N,\N,\N,\N,\N,\N,+1 Lap
6188,Canadian Grand Prix,Pierluigi Martini,Dallara,22,15,8,8,8,0.0,68,\N,\N,\N,\N,\N,\N,+1 Lap
6189,Canadian Grand Prix,Jyrki Järvilehto,Dallara,21,23,9,9,9,0.0,68,\N,\N,\N,\N,\N,\N,+1 Lap
6190,Canadian Grand Prix,Thierry Boutsen,Ligier,25,21,10,10,10,0.0,67,\N,\N,\N,\N,\N,\N,+2 Laps
6191,Canadian Grand Prix,Gianni Morbidelli,Minardi,24,13,11,11,11,0.0,67,\N,\N,\N,\N,\N,\N,+2 Laps
6192,Canadian Grand Prix,Olivier Grouillard,Tyrrell,3,26,12,12,12,0.0,67,\N,\N,\N,\N,\N,\N,+2 Laps
6193,Canadian Grand Prix,Christian Fittipaldi,Minardi,23,25,13,13,13,0.0,65,\N,\N,\N,\N,\N,\N,+4 Laps
6194,Canadian Grand Prix,Paul Belmondo,March,17,20,14,14,14,0.0,64,\N,\N,\N,\N,\N,\N,+5 Laps
6195,Canadian Grand Prix,Ukyo Katayama,Larrousse,30,11,\N,R,15,0.0,61,\N,\N,\N,\N,\N,\N,Engine
6196,Canadian Grand Prix,Martin Brundle,Benetton,20,7,\N,R,16,0.0,45,\N,\N,\N,\N,\N,\N,Transmission
6197,Canadian Grand Prix,Riccardo Patrese,Williams,6,2,\N,R,17,0.0,43,\N,\N,\N,\N,\N,\N,Gearbox
6198,Canadian Grand Prix,Ayrton Senna,McLaren,1,1,\N,R,18,0.0,37,\N,\N,\N,\N,\N,\N,Electrical
6199,Canadian Grand Prix,Stefano Modena,Jordan,32,17,\N,R,19,0.0,36,\N,\N,\N,\N,\N,\N,Transmission
6200,Canadian Grand Prix,Mika Häkkinen,Team Lotus,11,10,\N,R,20,0.0,35,\N,\N,\N,\N,\N,\N,Gearbox
6201,Canadian Grand Prix,Johnny Herbert,Team Lotus,12,6,\N,R,21,0.0,34,\N,\N,\N,\N,\N,\N,Clutch
6202,Canadian Grand Prix,Ivan Capelli,Ferrari,28,9,\N,R,22,0.0,18,\N,\N,\N,\N,\N,\N,Spun off
